"match_id","toss_won","batting_first","winner","ground_id","name","overs","t1_total","t2_total","t1_balls","t2_balls","t1_wickets","t2_wickets","date"
1554,392,392,392,2,"Sea Breeze Park, Union City",45,193,129,270,213,9,10,"2017-07-09"
1556,390,390,390,15,"Highland Elementary School, San Pablo",45,221,152,270,217,10,10,"2017-07-09"
1562,377,377,377,4,"Northgate Park, Fremont",45,246,144,268,205,10,10,"2017-07-15"
1560,380,380,380,10,"Fremont City Cricket Soccer Field",45,183,171,268,263,10,10,"2017-07-15"
1561,391,391,392,2,"Sea Breeze Park, Union City",45,43,44,124,33,10,1,"2017-07-15"
1564,376,376,376,2,"Sea Breeze Park, Union City",45,185,126,257,232,10,10,"2017-07-16"
1569,379,379,379,5,"Caroline Davis School  San Jose",45,242,154,260,184,10,10,"2017-07-16"
1572,384,384,383,6,"Piper Park, Larkspur, CA",40,72,73,139,42,10,1,"2017-07-16"
1566,381,381,381,1,"Wilson Field Santa Clara",45,163,126,268,196,10,10,"2017-07-16"
1574,380,380,380,10,"Fremont City Cricket Soccer Field",45,184,162,244,262,10,10,"2017-07-22"
1581,391,390,390,9,"Ortega Park, Sunnyvale",45,99,90,230,219,10,10,"2017-07-22"
1575,382,382,377,4,"Northgate Park, Fremont",45,129,132,221,126,10,2,"2017-07-22"
1578,389,376,376,16,"Sierra Bicentennial Park, Clovis",45,215,168,271,263,10,9,"2017-07-22"
1580,383,383,379,6,"Piper Park, Larkspur, CA",45,144,145,246,169,10,7,"2017-07-22"
1579,387,387,387,5,"Caroline Davis School  San Jose",45,150,58,214,102,10,10,"2017-07-22"
1586,386,386,386,3,"Bracher Elementary Santa Clara",45,222,145,270,168,8,10,"2017-07-23"
1583,378,378,385,2,"Sea Breeze Park, Union City",45,84,87,173,133,10,6,"2017-07-23"
1591,377,377,377,4,"Northgate Park, Fremont",45,276,257,261,270,10,7,"2017-07-29"
1593,392,392,390,2,"Sea Breeze Park, Union City",45,195,196,272,264,10,7,"2017-07-29"
1661,378,378,378,3,"Bracher Elementary Santa Clara",20,124,102,121,120,9,7,"2017-08-27"
1600,386,386,393,15,"Highland Elementary School, San Pablo",45,140,141,224,207,10,9,"2017-07-30"
1598,387,387,387,5,"Caroline Davis School  San Jose",45,155,72,254,147,10,10,"2017-07-30"
1604,381,381,381,10,"Fremont City Cricket Soccer Field",45,220,184,269,263,10,10,"2017-07-30"
1602,385,385,389,1,"Wilson Field Santa Clara",45,115,120,257,242,10,6,"2017-07-30"
1611,391,380,380,7,"Plasencia Fields, Tracy, CA",45,109,75,233,223,10,10,"2017-08-05"
1608,384,379,379,2,"Sea Breeze Park, Union City",45,258,127,270,145,9,7,"2017-08-05"
1606,385,385,385,1,"Wilson Field Santa Clara",45,160,126,259,249,10,10,"2017-08-05"
1616,377,377,377,5,"Caroline Davis School  San Jose",45,343,82,270,195,8,10,"2017-08-06"
1619,392,390,390,9,"Ortega Park, Sunnyvale",45,125,121,270,269,9,10,"2017-08-06"
1618,383,376,376,6,"Piper Park, Larkspur, CA",45,219,153,270,233,9,10,"2017-08-06"
1624,391,392,392,7,"Plasencia Fields, Tracy, CA",45,201,135,270,218,8,10,"2017-08-12"
1622,378,389,389,2,"Sea Breeze Park, Union City",45,181,90,231,130,10,10,"2017-08-12"
1623,376,376,385,1,"Wilson Field Santa Clara",45,93,94,232,113,10,4,"2017-08-12"
1625,381,381,381,3,"Bracher Elementary Santa Clara",45,313,74,270,124,7,10,"2017-08-12"
1632,390,390,377,9,"Ortega Park, Sunnyvale",45,35,36,126,41,10,0,"2017-08-13"
1743,382,382,382,11,"Rancho Milpitas School, Milpitas, CA",45,218,90,270,116,8,10,"2017-10-15"
1627,387,387,379,2,"Sea Breeze Park, Union City",45,133,136,204,159,9,5,"2017-08-13"
1639,386,386,377,4,"Northgate Park, Fremont",45,94,95,214,81,10,3,"2017-08-19"
1641,381,381,381,10,"Fremont City Cricket Soccer Field",45,224,73,260,97,10,10,"2017-08-19"
1637,384,385,385,1,"Wilson Field Santa Clara",45,124,79,196,232,10,10,"2017-08-19"
1643,378,379,379,2,"Sea Breeze Park, Union City",45,164,122,219,211,10,10,"2017-08-20"
1649,392,392,392,10,"Fremont City Cricket Soccer Field",45,388,164,270,270,8,4,"2017-08-20"
1646,380,380,380,5,"Caroline Davis School  San Jose",45,267,78,270,222,8,10,"2017-08-20"
1650,393,393,393,9,"Ortega Park, Sunnyvale",45,141,103,258,246,10,10,"2017-08-20"
1655,377,390,377,4,"Northgate Park, Fremont",45,199,200,270,257,8,9,"2017-08-26"
1659,380,380,380,10,"Fremont City Cricket Soccer Field",45,289,96,270,143,4,9,"2017-08-26"
1657,391,391,391,5,"Caroline Davis School  San Jose",45,268,157,270,270,9,8,"2017-08-26"
1654,385,385,387,1,"Wilson Field Santa Clara",45,202,206,270,268,7,7,"2017-08-26"
1668,384,384,378,3,"Bracher Elementary Santa Clara",20,159,160,120,117,7,4,"2017-08-27"
1662,379,383,379,2,"Sea Breeze Park, Union City",45,199,200,270,171,8,2,"2017-08-27"
1663,386,386,392,5,"Caroline Davis School  San Jose",45,90,94,180,62,10,3,"2017-08-27"
1665,388,388,393,15,"Highland Elementary School, San Pablo",45,129,133,140,147,10,5,"2017-08-27"
1667,381,381,381,10,"Fremont City Cricket Soccer Field",45,180,102,256,174,10,10,"2017-08-27"
1674,386,386,391,5,"Caroline Davis School  San Jose",45,99,104,203,196,10,7,"2017-09-09"
1671,379,381,381,2,"Sea Breeze Park, Union City",45,241,102,270,187,8,10,"2017-09-09"
1680,393,393,380,10,"Fremont City Cricket Soccer Field",45,142,145,242,168,10,5,"2017-09-10"
1684,382,382,388,5,"Caroline Davis School  San Jose",45,173,174,270,223,8,4,"2017-09-10"
1678,377,377,377,2,"Sea Breeze Park, Union City",45,157,87,260,168,10,10,"2017-09-10"
1681,387,387,387,3,"Bracher Elementary Santa Clara",45,243,130,270,262,9,10,"2017-09-10"
1685,383,385,385,6,"Piper Park, Larkspur, CA",45,209,108,270,228,9,10,"2017-09-10"
1691,391,391,380,7,"Plasencia Fields, Tracy, CA",45,119,120,176,270,10,9,"2017-09-16"
1689,381,381,381,16,"Sierra Bicentennial Park, Clovis",45,148,98,224,201,10,10,"2017-09-16"
1687,387,387,387,2,"Sea Breeze Park, Union City",45,225,158,244,245,10,10,"2017-09-16"
1699,388,388,386,5,"Caroline Davis School  San Jose",45,73,74,155,94,10,3,"2017-09-17"
1695,393,393,393,15,"Highland Elementary School, San Pablo",45,257,149,227,182,10,10,"2017-09-17"
1696,384,383,383,3,"Bracher Elementary Santa Clara",45,169,131,270,270,9,9,"2017-09-17"
1708,380,380,380,10,"Fremont City Cricket Soccer Field",45,267,172,270,270,10,7,"2017-09-23"
1704,386,386,377,2,"Sea Breeze Park, Union City",45,163,164,269,183,10,6,"2017-09-23"
1707,387,387,389,5,"Caroline Davis School  San Jose",45,128,129,222,200,10,9,"2017-09-23"
1717,393,393,392,2,"Sea Breeze Park, Union City",45,186,187,266,156,10,2,"2017-09-24"
1712,388,390,388,5,"Caroline Davis School  San Jose",45,159,160,271,187,10,5,"2017-09-24"
1709,381,381,381,10,"Fremont City Cricket Soccer Field",45,260,96,271,112,8,9,"2017-09-24"
1713,383,383,383,6,"Piper Park, Larkspur, CA",45,236,119,270,143,6,10,"2017-09-24"
1720,388,388,392,5,"Caroline Davis School  San Jose",45,79,81,145,97,10,2,"2017-09-30"
1721,391,390,390,7,"Plasencia Fields, Tracy, CA",40,111,84,218,181,10,10,"2017-09-30"
1724,379,379,379,2,"Sea Breeze Park, Union City",45,206,148,236,208,10,10,"2017-10-01"
1723,393,393,382,10,"Fremont City Cricket Soccer Field",45,186,187,261,215,10,3,"2017-10-01"
1726,388,388,388,5,"Caroline Davis School  San Jose",45,199,198,268,265,10,10,"2017-10-01"
1722,376,376,376,16,"Sierra Bicentennial Park, Clovis",45,358,58,270,113,6,10,"2017-10-01"
1727,381,381,381,6,"Piper Park, Larkspur, CA",45,187,158,245,255,10,10,"2017-10-01"
1398,402,402,402,11,"Rancho Milpitas School, Milpitas, CA",20,186,172,120,120,3,5,"2017-04-15"
1702,406,406,0,11,"Rancho Milpitas School, Milpitas, CA",0,0,0,0,0,0,0,"2017-04-15"
1408,408,404,404,15,"Highland Elementary School, San Pablo",20,213,76,120,117,5,9,"2017-04-15"
1412,402,402,403,11,"Rancho Milpitas School, Milpitas, CA",20,126,130,116,107,10,4,"2017-04-22"
1414,405,405,400,15,"Highland Elementary School, San Pablo",20,107,109,120,99,9,4,"2017-04-22"
1427,406,408,408,11,"Rancho Milpitas School, Milpitas, CA",20,144,83,120,120,8,9,"2017-04-22"
1425,404,404,407,15,"Highland Elementary School, San Pablo",20,90,91,105,66,10,5,"2017-04-23"
1433,403,403,403,15,"Highland Elementary School, San Pablo",20,158,152,120,120,6,7,"2017-04-29"
1692,400,400,400,14,"Kathryn Hughes School Santa Clara",20,152,108,120,117,7,10,"2017-09-16"
1436,397,397,397,15,"Highland Elementary School, San Pablo",20,165,148,120,120,9,7,"2017-04-29"
1451,403,403,402,2,"Sea Breeze Park, Union City",20,118,119,120,113,8,3,"2017-05-06"
1449,400,400,401,4,"Northgate Park, Fremont",20,193,195,120,88,7,1,"2017-05-06"
1456,397,397,397,3,"Bracher Elementary Santa Clara",20,137,94,120,110,7,10,"2017-05-07"
1479,401,401,403,4,"Northgate Park, Fremont",20,155,157,120,95,3,2,"2017-05-20"
1493,407,407,407,5,"Caroline Davis School  San Jose",20,221,116,117,120,10,9,"2017-05-21"
1498,402,405,402,15,"Highland Elementary School, San Pablo",20,181,182,120,118,7,5,"2017-06-03"
1513,397,397,397,3,"Bracher Elementary Santa Clara",20,180,83,120,108,5,9,"2017-06-11"
1503,398,398,408,3,"Bracher Elementary Santa Clara",20,122,125,120,119,9,6,"2017-06-04"
1539,401,401,401,4,"Northgate Park, Fremont",20,220,202,120,120,1,7,"2017-07-08"
1640,407,407,397,5,"Caroline Davis School  San Jose",20,134,138,120,106,9,4,"2017-08-19"
1542,398,398,398,3,"Bracher Elementary Santa Clara",20,0,0,0,0,0,0,"2017-07-09"
1559,404,404,408,3,"Bracher Elementary Santa Clara",20,92,96,114,100,10,8,"2017-07-09"
1563,399,405,399,15,"Highland Elementary School, San Pablo",20,199,200,120,107,4,7,"2017-07-15"
1536,403,403,400,2,"Sea Breeze Park, Union City",20,140,141,120,111,6,4,"2017-07-02"
1543,397,397,397,5,"Caroline Davis School  San Jose",20,0,0,0,0,0,0,"2017-07-15"
1571,398,398,407,11,"Rancho Milpitas School, Milpitas, CA",20,167,169,120,106,7,7,"2017-07-16"
1577,400,405,400,14,"Kathryn Hughes School Santa Clara",20,97,98,120,65,9,2,"2017-07-22"
1584,397,397,407,5,"Caroline Davis School  San Jose",20,74,75,86,51,10,2,"2017-07-23"
1544,408,408,408,5,"Caroline Davis School  San Jose",20,0,0,0,0,0,0,"2017-07-23"
1587,404,404,404,15,"Highland Elementary School, San Pablo",20,221,150,120,111,2,10,"2017-07-23"
1605,401,401,401,5,"Caroline Davis School  San Jose",20,181,155,120,120,6,4,"2017-07-29"
1595,402,405,402,10,"Fremont City Cricket Soccer Field",20,131,132,120,92,8,4,"2017-07-29"
1596,407,407,407,5,"Caroline Davis School  San Jose",20,187,130,120,112,5,9,"2017-07-29"
1545,406,406,397,10,"Fremont City Cricket Soccer Field",20,0,0,0,0,0,0,"2017-07-29"
1620,401,401,401,15,"Highland Elementary School, San Pablo",20,186,121,120,104,4,10,"2017-08-05"
